iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0E52F32A-84EA-4C84-228B-A4E90FCF55D9,Austin,Ekeler,30,Head4d,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1547,RB,2018,224,WAS,33,2200000,2200000,2000000,2000000,1,1,1644,0,95,87,0,81,84,72,78,78,29,88,85,82,88,86,92,0,0,0,0,80,92,89,90,88,88,88,0,0,0,0,0,0,95,0,0,0,0,0,0,0,-300,-200,-400,-100,-400,-600,-500,-1600,-1000,-1600,-1800,-1400,-1800,-1100,-1000,-1500,-1700,-2000,-1100,-1700,-1900,-1800,-1100,-1000
F9250A93-C3F2-40CC-EDE5-5A33CE9C7842,Budda,Baker,29,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1401,S,2018,35,ARI,25,9500000,9500000,5000000,5000000,3,3,1498,0,81,93,87,91,92,88,86,88,18,90,94,88,85,0,90,0,0,0,0,0,0,0,0,0,0,88,87,94,88,90,88,0,96,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-200,-400,-400,-1000,-1700,-1300,-1500,-1600,-1100,-1900,-1300,-1700,-1500,-1200,-1200,-1700,-1800
0864D2BD-372C-B543-37FA-DFE7D98EF6A3,Cam,Robinson,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes618,OT,2018,33,HOU,64,8000000,8000000,6000000,6000000,1,1,715,0,19,94,57,60,66,90,72,63,22,82,88,88,40,0,0,0,0,0,0,0,0,86,88,0,0,85,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-600,-800,-800,-1600,-1200,-1000,-2000,-1600,-1200,-2000,-1700,-1400,-1100,-1500,-1300
1917BA50-5491-F570-91F1-A00C5D25606D,Cameron,Sutton,30,Head5a,Eyes1b,Hair1r,Beard1r,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1481,CB,2018,93,Free Agent,0,0,0,0,0,0,0,1578,0,2,83,83,80,85,75,82,78,50,81,77,78,40,0,82,0,0,0,0,0,0,0,0,0,0,85,87,86,80,86,74,0,94,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-400,-800,-1000,-1600,-1700,-2000,-2000,-2000,-1300,-1500,-1800,-1200,-1900,-1900,-1300,-1800,-1200
AD3F5CE3-A71B-625E-6608-C824FCED24F2,Carl,Lawson,30,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2018,104,Free Agent,0,0,0,0,0,0,0,98,0,69,74,82,82,88,80,80,80,48,80,83,87,88,0,87,0,0,0,0,0,0,0,0,0,0,86,82,78,78,0,0,0,76,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-500,-700,-2000,-1200,-1000,-1900,-1600,-1300,-2000,-1800,-1500,-1400,-1400,-2000,-1400,-1400
0AEE2584-5542-77C2-BF6A-D7FB40881A42,Charles,Harris,30,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes829,DE,2018,21,Free Agent,0,0,0,0,0,0,0,926,0,70,81,78,82,84,85,80,79,20,79,68,67,73,0,77,0,0,0,0,0,0,0,0,0,0,80,85,82,77,0,0,0,84,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-400,-300,-700,-500,-1600,-1400,-1700,-1100,-1500,-1800,-1400,-1500,-1000,-1900,-1100,-1100,-1400,-1000
A8C09199-8217-8046-492D-24C0684EB583,Chidobe,Awuzie,30,Head4c,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes656,CB,2018,59,BAL,33,6500000,6500000,3600000,3600000,1,1,753,0,32,84,74,86,87,78,81,77,13,86,85,86,88,0,86,0,0,0,0,0,0,0,0,0,0,85,84,88,80,85,87,0,92,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-500,-600,-400,-500,-2000,-2000,-1700,-1600,-1500,-1700,-1200,-1300,-1000,-1800,-1900,-1700,-1200,-1800
D0C9E029-A705-6778-DDD4-B0A174F61E17,Chris,Godwin,29,Head5b,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2018,83,TB,10,10300000,10300000,6300000,6300000,3,3,98,0,57,92,73,95,87,84,84,87,20,91,88,90,82,88,85,0,0,0,0,82,85,82,80,94,86,86,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-500,-700,-1000,-1800,-1300,-1300,-1600,-1300,-1400,-2000,-1600,-1000,-1900,-1300,-1200,-1000
14B45A0C-6754-8766-B0CF-0ADC9CB8DDC2,Chris,Wormley,31,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes730,DE,2018,73,Free Agent,0,0,0,0,0,0,0,827,0,87,85,89,76,86,83,77,77,74,66,68,65,50,0,85,0,0,0,0,0,0,0,0,0,0,81,80,88,82,0,0,0,78,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-700,-800,-600,-1700,-1000,-1300,-1000,-1900,-1700,-1300,-1100,-1900,-1500,-1400,-1800,-1400,-1000,-2000
DC44E016-455B-BE10-FF96-5E985DB0B19F,Christian,Kuntz,31,Head1c,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2018,224,PIT,77,700000,700000,0,0,2,2,98,0,29,79,75,73,71,40,68,71,20,76,78,83,75,0,0,0,0,0,0,0,0,68,66,0,0,83,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-700,-500,-800,-1400,-1600,-1800,-1600,-1100,-1700,-1400,-1900,-1300,-1400,-2000,-1700,-1800,-1300
AC3E359F-3012-C138-DD0C-A8DA1840E4DF,Christian,McCaffrey,29,Head1b,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2018,7,SF,44,9100000,9100000,7100000,7100000,3,3,98,0,72,93,57,92,92,88,90,92,99,96,91,96,87,98,96,0,0,0,0,88,96,85,88,95,92,90,0,0,0,0,0,0,98,0,0,0,0,0,0,-100,-100,0,-200,-500,-300,-200,-600,-800,-1400,-1700,-1300,-2000,-2000,-1400,-1700,-1600,-1300,-1000,-1800,-1000,-1100,-1900,-2000,-1000
99A5DB4C-7E4F-DD81-2D4D-B2922CA9DB70,Chuck,Clark,30,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1157,S,2018,161,Free Agent,0,0,0,0,0,0,0,1254,0,35,92,0,86,86,77,82,87,88,83,80,86,90,0,86,0,0,0,0,0,0,0,0,0,0,82,83,82,84,83,87,0,93,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-600,-300,-200,-700,-1200,-1200,-2000,-1500,-1000,-1600,-1200,-1800,-1200,-2000,-1000,-1500,-1100,-1200
EA4A6A39-5614-768C-B469-09A160725428,Conor,McDermott,31,Head1b,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2018,210,Free Agent,0,0,0,0,0,0,0,98,0,6,54,66,77,74,80,70,70,67,89,84,77,80,0,0,0,0,0,0,0,0,77,76,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-100,-200,-800,-800,-1400,-1000,-1400,-1200,-1100,-1800,-1600,-1200,-1500,-2000,-1500,-1800,-1800,-2000
7FDCAB08-150E-637F-C137-F33C36D0244F,Cooper,Rush,31,Head1c,Eyes1d,Hair4h,Beard4h,Eyebrows4b,Nose1a,Mouth1a,Glasses1e,Clothes1167,QB,2018,224,BAL,5,900000,900000,1100000,1100000,2,2,1264,0,35,88,68,73,76,75,74,70,16,84,83,72,77,78,68,84,83,80,72,50,70,50,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-200,-400,-700,-700,-1500,-1900,-1500,-1700,-1200,-1700,-1600,-1800,-1400,-1000,-1800
B563CEF3-C598-58DF-75DA-E26BC9EF62AC,Cooper,Kupp,31,Head1c,Eyes1b,Hair4a,Beard4a,Eyebrows4a,Nose1b,Mouth1a,Glasses1e,Clothes684,WR,2018,68,SEA,10,8900000,8900000,5400000,5400000,3,3,781,0,29,88,75,75,80,74,82,81,18,97,94,91,90,90,91,0,0,0,0,86,95,88,84,90,95,90,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,-100,0,-200,0,-100,-100,-700,-700,-1700,-1200,-1400,-2000,-1600,-1400,-1800,-1700,-2000,-1900,-1700,-1300,-1400,-1100,-1100
A368012F-B5B0-A95E-E757-C98F2157759F,Corey,Clement,30,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,RB,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,15,73,7,76,77,67,68,68,26,80,72,78,82,85,78,0,0,0,0,76,88,68,69,69,75,82,0,0,0,0,0,0,80,0,0,0,0,0,0,-100,-100,-100,-100,-200,-300,-300,-500,-1800,-1000,-1400,-1000,-1300,-1900,-1300,-1800,-1800,-1600,-1900,-1200,-1500,-2000,-1600,-1100,-1500
EBF4E01C-4FC4-4D83-4FD6-CF63EB5B6C09,Corey,Levin,31,Head2b,Eyes1e,Hair2a,Beard2a,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1156,C,2018,216,TEN,70,700000,700000,0,0,1,1,1253,0,27,89,89,70,75,87,68,58,18,87,86,85,50,0,0,0,0,0,0,0,0,74,79,0,0,78,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-600,-100,-300,-500,-2000,-1900,-1800,-1400,-1900,-1300,-1400,-1800,-1800,-1100,-1500,-1200,-1900,-1000
BEE16C60-84FE-AE67-F0BF-73FC456973F2,Curtis,Samuel,29,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2018,39,BUF,82,1100000,1100000,1100000,1100000,2,2,98,0,72,74,60,86,88,78,84,84,36,82,83,80,82,86,80,0,0,0,0,82,84,80,80,84,84,83,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-500,-100,-400,-800,-1900,-1800,-1900,-2000,-1600,-1000,-1600,-1300,-1700,-2000,-1400,-1200,-1900
856DF7AE-A295-AD30-806C-40D433FE01C9,D. J.,Jones,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2018,173,DEN,93,3700000,3700000,0,0,3,3,98,0,58,89,48,70,73,97,71,77,20,89,88,85,80,0,85,0,0,0,0,0,0,0,0,0,0,77,72,88,83,0,0,0,78,0,0,0,0,0,0,0,-100,-200,-200,-200,-100,-100,-400,-200,-1000,-2000,-1400,-1900,-1700,-1100,-1500,-1000,-1500,-1400,-1800,-1400,-1000,-1800,-1000,-1000
2A3DE38E-5EE7-F6B1-F582-835E52941456,D'onta,Foreman,29,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes248,RB,2018,88,Free Agent,0,0,0,0,0,0,0,345,0,3,82,87,70,76,86,82,70,28,80,80,83,77,76,83,0,0,0,0,83,81,82,84,75,75,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-300,-100,-100,-400,-700,-400,-500,-1300,-1300,-1400,-1100,-1700,-1000,-2000,-1800,-1200,-1500,-1600,-2000,-1700,-2000,-1100,-1600
B8D6E42F-6B54-39F9-F512-71114B2EB70E,Dalvin,Tomlinson,31,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2018,54,ARI,69,2200000,2200000,4800000,4800000,2,2,98,0,21,91,92,65,72,86,78,66,20,80,92,84,88,0,84,0,0,0,0,0,0,0,0,0,0,83,89,86,81,0,0,0,80,0,0,0,0,0,0,0,-200,-200,0,-300,-600,-200,-300,-800,-1900,-1300,-1900,-1500,-1800,-1200,-1500,-1700,-1200,-1200,-1500,-1200,-1100,-1300,-1300,-1500
AB4852AB-898B-1C73-8101-252B47B69B18,Dalvin,Cook,30,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2018,40,Free Agent,0,0,0,0,0,0,0,98,0,17,81,86,74,74,80,70,67,32,80,78,84,75,88,93,0,0,0,0,88,88,84,84,82,84,85,0,0,0,0,0,0,92,0,0,0,0,0,-100,-200,0,0,0,-200,-200,-800,-700,-1800,-1600,-1000,-1600,-1000,-1400,-1300,-1200,-1900,-1000,-1500,-1200,-1000,-1000,-1400,-1100,-2000
D0801184-7C21-9A39-48A4-8778C8755B8A,Damontae,Kazee,31,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1128,S,2018,132,CLE,37,2300000,2300000,0,0,1,1,1225,0,63,82,78,77,79,74,78,79,16,85,89,84,83,0,84,0,0,0,0,0,0,0,0,0,0,81,83,80,80,83,86,0,92,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-400,-800,-700,-1500,-1300,-1300,-1800,-1200,-1100,-1400,-1200,-1300,-2000,-2000,-1700,-1400,-1000,-1300
E0986E20-39ED-1DD1-2646-D33DF124CB61,Dan,Feeney,31,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1452,C,2018,70,Free Agent,0,0,0,0,0,0,0,1549,0,38,79,94,67,70,91,70,66,14,89,92,85,50,0,0,0,0,0,0,0,0,73,71,0,0,72,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,-200,-100,0,0,-600,-100,-200,-700,-1300,-1700,-1000,-1800,-1700,-2000,-1600,-1500,-1000,-1800,-1000,-1200,-1100,-1000
EEA6781F-0777-8CFF-7825-11E1F0330858,Dan,Skipper,30,Head2d,Eyes1e,Hair2l,Beard2l,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2018,224,DET,52,1100000,1100000,200000,200000,1,1,98,0,21,37,42,74,79,85,60,71,54,80,82,70,74,0,0,0,0,0,0,0,0,72,79,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,0,-600,-500,-400,-400,-2000,-1200,-1500,-1900,-1700,-1800,-1800,-1500,-1900,-1600,-1900,-1100,-1400
BCEAA532-6AF1-B379-721C-85E567794FDA,Daniel,Ekuale,31,Head4b,Eyes1a,Hair1j,Beard1j,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DT,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,54,92,80,69,76,90,71,74,24,66,78,79,50,0,69,0,0,0,0,0,0,0,0,0,0,84,72,88,84,0,0,0,77,0,0,0,0,0,0,-100,-100,-300,-300,-500,-400,-100,-200,-400,-1500,-1600,-1100,-1700,-1000,-1900,-1600,-1700,-1600,-1700,-2000,-1300,-1300,-2000,-1100,-1300
59CDF6D4-E708-47AD-E9DF-9BFC4924F593,Daniel,Brunskill,31,Head1d,Eyes1c,Hair2e,Beard2e,Eyebrows2b,Nose1b,Mouth1a,Glasses1e,Clothes916,C,2018,224,Free Agent,0,0,0,0,0,0,0,1013,0,14,88,20,73,76,90,80,71,2,85,85,85,83,0,0,0,0,0,0,0,0,73,70,0,0,80,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-200,-200,-800,-700,-2000,-1800,-1100,-2000,-1500,-1300,-1400,-1900,-1200,-1900,-1400,-1200,-1200,-1900
DEAA536F-B1FD-D441-0691-E49C731EB9C5,Dare,Ogunbowale,31,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,44,81,75,85,88,71,84,84,16,87,81,77,50,86,77,0,0,0,0,75,84,50,54,84,83,81,0,0,0,0,0,0,83,0,0,0,0,-100,-200,-200,-100,0,-500,-500,-700,-700,-1000,-1600,-1900,-1800,-1500,-1500,-1700,-1500,-1100,-2000,-1400,-1300,-2000,-1100,-1300,-1600,-1200,-1800
8E8F8E48-3EA6-D330-F61D-408D96E05081,David,Njoku,29,Head5b,Eyes1e,Hair1o,Beard1o,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2018,28,CLE,89,4500000,4500000,3500000,3500000,1,1,98,0,55,78,60,88,85,90,86,86,26,89,82,85,78,80,86,0,0,0,0,88,83,89,87,88,84,82,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-100,-700,-900,-1900,-1700,-1900,-1200,-1300,-1800,-1900,-1300,-1900,-1500,-1800,-1800
DF473B91-1509-C5EB-F52E-1168C96EF2B6,David,Moore,30,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,94,65,9,82,83,74,88,73,26,84,92,89,80,74,73,0,0,0,0,89,80,54,66,82,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-200,-100,-200,-600,-1300,-1500,-1900,-1400,-1300,-1400,-1500,-1400,-1400,-1100,-1800,-1100,-1000,-1400
243701B7-8208-5D0E-C043-CA3CABF99F23,Davon,Godchaux,30,Head4d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2018,162,NO,65,2200000,2200000,6300000,6300000,2,2,98,0,8,86,0,63,67,88,73,69,24,85,79,77,89,0,77,0,0,0,0,0,0,0,0,0,0,82,87,90,77,0,0,0,82,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-500,-200,-800,-900,-1400,-1400,-1100,-1800,-1000,-1600,-1300,-2000,-1800,-2000,-1400,-1600,-1800,-1600,-1300
112767BA-557E-BFB4-3CD1-2E4055CE2EBB,Dawuane,Smoot,30,Head4c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DE,2018,67,JAX,95,3000000,3000000,0,0,1,1,98,0,73,89,98,77,79,82,73,77,16,83,78,79,77,0,79,0,0,0,0,0,0,0,0,0,0,80,85,76,81,0,0,0,81,0,0,0,0,0,0,0,0,0,0,-300,-400,0,-100,-300,-200,-700,-1500,-1300,-1900,-2000,-1600,-1400,-2000,-1800,-1900,-1400,-1800,-1700,-1700,-1800
CD98468D-8B4C-ED40-1B55-1D068E79B8DA,Deatrich,Wise Jr.,31,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2018,120,WAS,93,2900000,2900000,0,0,1,1,98,0,55,84,75,75,78,87,80,76,16,81,92,88,78,0,88,0,0,0,0,0,0,0,0,0,0,82,80,86,82,0,0,0,77,0,0,0,0,0,0,0,0,0,-100,-400,-300,-600,-300,-300,-500,-2000,-2000,-1500,-1900,-1400,-1500,-1900,-1500,-1200,-1900,-1400,-2000,-1200,-2000,-1000
FAF39161-B006-E847-A1EC-490DE2A746F2,DeForest,Buckner,30,Head4b,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DT,2018,6,IND,71,9000000,9000000,6000000,6000000,3,3,98,0,95,92,78,72,76,94,80,82,10,86,87,89,84,0,89,0,0,0,0,0,0,0,0,0,0,87,90,93,87,0,0,0,88,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-300,-700,-300,-400,-1700,-1100,-1000,-1500,-1700,-2000,-1600,-1700,-1700,-1000,-1400,-1900,-1500,-1000,-1300
574C8E45-5D41-3A86-44CC-8754EA5F8E5F,Delano,Hill,29,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes639,S,2018,94,Free Agent,0,0,0,0,0,0,0,736,0,57,83,80,78,80,72,71,72,18,67,69,78,50,0,78,0,0,0,0,0,0,0,0,0,0,83,81,74,77,67,82,0,87,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-500,-200,-400,-200,-800,-1600,-1100,-1300,-2000,-1800,-1800,-1500,-1500,-1900,-1600,-1600,-1200,-1000
6704C9C5-DDDD-F8D2-4C24-D7E4BCF04543,DeMarcus,Walker,30,Head4b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2018,50,Free Agent,0,0,0,0,0,0,0,98,0,1,89,68,77,80,86,77,79,26,82,88,79,75,0,79,0,0,0,0,0,0,0,0,0,0,82,82,85,80,0,0,0,77,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-600,-500,-600,-700,-1700,-1300,-1700,-1600,-1600,-1600,-1600,-1500,-1400,-1300,-1800,-1600,-1900,-2000
ECF49538-7075-8BA7-9278-11A3F8B2D610,Derek,Barnett,29,Head4c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2018,13,HOU,93,700000,700000,800000,800000,1,1,98,0,10,84,86,75,75,86,76,76,15,82,88,76,76,0,79,0,0,0,0,0,0,0,0,0,0,85,86,82,84,0,0,0,81,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-300,-100,-500,-900,-1100,-2000,-1500,-1300,-1800,-1300,-1100,-1200,-1400,-1700,-1500,-1800,-1500
A9469158-8A49-ADBD-F870-FE998341D4AB,Deshaun,Watson,29,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2018,11,CLE,3,4000000,4000000,29000000,29000000,2,2,98,0,94,96,87,70,80,82,81,78,28,68,75,66,40,75,76,90,88,88,85,79,80,50,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-500,-400,-400,-800,-400,-1400,-1400,-1600,-1300,-1400,-1500,-1400,-1400,-1400
4B5F4966-8AA5-1857-8B7A-B300225EF677,Desmond,King,30,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,134,Free Agent,0,0,0,0,0,0,0,98,0,29,84,85,74,75,65,79,74,12,79,81,83,77,0,83,0,0,0,0,0,0,0,0,0,0,83,87,81,79,85,87,0,92,0,0,0,0,0,0,0,0,-100,0,-300,-300,0,-600,-500,-800,-900,-1300,-1800,-2000,-1100,-1700,-1700,-1000,-2000,-1400,-2000,-2000,-2000,-1900,-1900
FDBD6B1C-DFA9-A411-C50A-AC6697DEB010,Dion,Dawkins,31,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,OT,2018,62,BUF,71,10700000,10700000,6000000,6000000,3,3,98,0,58,86,87,78,75,94,80,77,10,90,93,85,86,0,0,0,0,0,0,0,0,88,89,0,0,90,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-600,-300,-300,-800,-1700,-1200,-1300,-1000,-1400,-1100,-1500,-1500,-1600,-1000,-1600,-1900,-1700,-1400
D5DD8CB8-3D6D-1CC8-72C5-3A0430B15303,Duke,Riley,31,Head4d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes546,MLB,2018,74,Free Agent,0,0,0,0,0,0,0,643,0,59,86,94,85,86,74,82,82,24,87,88,70,50,0,70,0,0,0,0,0,0,0,0,0,0,81,81,76,79,79,80,0,83,0,0,0,0,0,0,0,-100,0,-200,-200,0,-200,-200,-800,-600,-1000,-2000,-1700,-1200,-1000,-1900,-1600,-1800,-1200,-1900,-1000,-1400,-1300,-1900,-2000
D6463BCB-D73D-3BA4-FF43-E8FD27B6DE31,Eddie,Jackson,31,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2018,100,Free Agent,0,0,0,0,0,0,0,98,0,26,76,86,70,74,70,74,74,32,86,91,91,86,0,91,0,0,0,0,0,0,0,0,0,0,81,80,86,79,86,81,0,90,0,0,0,0,0,0,0,-100,-200,0,0,-100,-100,-700,-500,-1000,-1400,-2000,-1000,-1100,-1500,-1200,-1600,-1300,-1900,-1400,-1000,-2000,-1300,-1900,-1300
0B0176D4-A0F6-4175-42A7-8475C74DD6F5,Elijah,Wilkinson,30,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2018,224,ATL,64,2300000,2300000,0,0,1,1,98,0,2,69,75,80,70,89,86,76,99,84,80,83,80,0,0,0,0,0,0,0,0,75,79,0,0,75,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,-200,0,-300,0,-200,-500,-500,-800,-1200,-1400,-1600,-2000,-1500,-1100,-1600,-1900,-1600,-1400,-2000,-1500,-1900
51B1492F-8C42-C207-D6E8-E4CF6616770C,Eric,Saubert,31,Head1d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2018,158,Free Agent,0,0,0,0,0,0,0,98,0,89,83,4,77,77,82,80,74,18,88,80,76,85,75,76,0,0,0,0,68,74,81,81,78,70,77,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-500,-300,-600,-800,-1500,-1000,-1000,-1100,-1800,-1900,-1600,-2000,-1400,-1300,-1800,-1300,-2000,-1100
FA8E9866-2816-2917-66F8-68AD12A0013C,Eric,Wilson,30,Head4c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,MLB,2018,224,MIN,58,700000,700000,0,0,1,1,98,0,14,29,14,83,83,88,76,80,28,82,80,84,87,0,76,0,0,0,0,0,0,0,0,0,0,72,76,86,73,80,77,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-400,-600,-700,-600,-2000,-1600,-1800,-1000,-1100,-1000,-1100,-1100,-1300,-1900,-1800,-1800,-1200,-1600
