iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BEE23C45-8693-6012-C892-A0ECFBB5AF28,B.J.,Hill,30,Head4b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes25,DT,2019,68,CIN,71,6000000,6000000,4000000,4000000,3,3,122,0,76,89,82,73,74,90,67,71,14,88,90,86,87,0,85,0,0,0,0,0,0,0,0,0,0,88,80,96,84,0,0,0,80,0,0,0,0,0,0,-100,-200,-300,-100,-100,-300,-400,-500,-700,-1200,-1400,-1300,-1600,-1300,-2000,-1700,-1000,-1700,-2000,-1100,-1600,-1700,-1700,-1400,-1400
565B2F0F-2E8A-9D9A-85E0-95ECE735122D,Baker,Mayfield,30,Head1b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes528,QB,2019,0,TB,8,24400000,24400000,15000000,15000000,2,2,625,0,32,98,0,76,79,80,68,70,18,86,88,87,74,78,72,95,90,89,84,79,78,50,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-200,-200,-200,-800,-500,-1300,-1400,-2000,-1500,-1000,-1000,-1700,-1300,-1200,-1600,-1500
4C19F0F5-25BD-2E83-3597-66CA8413FCC1,Ben,Niemann,30,Head1a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes948,OLB,2019,224,Free Agent,0,0,0,0,0,0,0,1045,0,87,87,68,75,77,84,76,70,14,87,87,76,78,0,85,0,0,0,0,0,0,0,0,0,0,86,80,80,83,0,0,0,92,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-500,-400,-700,-500,-1500,-1100,-1100,-1900,-1300,-1700,-1000,-1300,-1200,-1300,-1800,-1600,-1400,-1100,-1100
ECC416A4-6636-80CE-353D-9EC82C6CCB6B,Bilal,Nichols,28,Head5b,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes729,DT,2019,135,ARI,99,1500000,1500000,2900000,2900000,2,2,826,0,64,87,51,73,77,88,75,67,18,83,86,79,82,0,79,0,0,0,0,0,0,0,0,0,0,79,84,82,78,0,0,0,84,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-300,-500,-800,-500,-2000,-1500,-1200,-1000,-1700,-1200,-1800,-2000,-1100,-1200,-1600,-2000,-1200,-1300
5674A6F3-C573-E6CF-BF68-2611729CC2FD,Billy,Price,30,Head2d,Eyes1e,Hair5j,Beard5j,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1236,C,2019,20,Free Agent,0,0,0,0,0,0,0,1333,0,21,82,93,40,40,40,40,40,14,80,78,78,75,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-500,-100,-500,-700,-1500,-1700,-2000,-1600,-1400,-1400,-1700,-1900,-1600,-1700,-1500,-1400,-1600,-1600
D1B92390-CBB9-00DA-E0A2-CF515F9E3153,Boston,Scott,30,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,186,Free Agent,0,0,0,0,0,0,0,98,0,81,82,61,85,83,68,81,80,18,74,72,79,73,84,79,0,0,0,0,75,90,70,74,72,77,82,0,0,0,0,0,0,83,0,0,0,0,-100,-100,-300,0,-300,-200,-700,-400,-400,-1800,-1700,-1000,-1100,-1500,-1500,-1200,-1800,-1600,-1000,-2000,-2000,-1100,-1100,-1300,-1400,-1800,-2000
F0BBBC33-5A57-BB7C-6F14-16E770A8BEAA,Braden,Smith,29,Head1a,Eyes1b,Hair5g,Beard5g,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2019,36,IND,65,12000000,12000000,2600000,2600000,1,1,98,0,70,93,60,70,70,94,81,76,26,88,90,84,80,0,0,0,0,0,0,0,0,88,84,0,0,83,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,-100,0,-500,-600,-600,-500,-700,-2000,-1900,-1600,-1100,-1100,-2000,-1500,-1900,-1500,-1000,-1800,-1600,-1300
04C58C16-EFFF-3EA2-DAB8-F95287CA77B4,Bradley,Chubb,29,Head4a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1252,OLB,2019,4,BUF,93,8000000,8000000,8000000,8000000,3,3,1349,0,13,95,0,87,90,84,88,80,28,80,85,87,91,0,88,0,0,0,0,0,0,0,0,0,0,89,86,81,85,0,0,0,82,0,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-100,-700,-500,-700,-1100,-1400,-1200,-1100,-1500,-1700,-1300,-2000,-2000,-1300,-1600,-1400,-1200,-1200
79D816AA-1947-0DE8-77D6-10A8EAC4456E,Bradley,Bozeman,30,Head1d,Eyes1b,Hair3j,Beard3j,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2019,214,LAC,73,2300000,2300000,0,0,2,2,98,0,75,86,75,61,63,91,51,53,38,90,80,87,50,0,0,0,0,0,0,0,0,83,78,0,0,84,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-200,-400,-500,-800,-1300,-1100,-1000,-1400,-1300,-1700,-1400,-2000,-1500,-1900,-1500,-1100,-1300,-1000
6E4F6475-164C-B7B2-F2D3-17E6EF26E4BA,Brandon,Aubrey,30,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1144,K,2019,224,DAL,4,700000,700000,0,0,1,1,1241,0,82,59,0,73,77,98,59,65,20,78,80,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-300,-300,-300,-500,-1200,-1000,-1700,-1400,-1700,-2000,-1000,-1400,-2000
7D091DA6-A9DE-A3EC-5654-B396938F26F4,Brandon,Powell,28,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1552,WR,2019,224,Free Agent,0,0,0,0,0,0,0,1649,0,10,75,80,82,85,70,82,85,38,72,77,80,50,71,70,0,0,0,0,76,90,74,74,80,77,81,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-500,-400,-500,-500,-500,-1600,-1200,-1300,-1300,-1300,-1200,-1500,-1000,-2000,-1000,-1200,-1500,-1100
5E057E52-4B91-8084-E070-DFDB0081CD64,Brandon,Parker,29,Head5b,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1562,OT,2019,64,Free Agent,0,0,0,0,0,0,0,1659,0,15,93,86,71,66,88,71,67,18,78,88,84,77,0,0,0,0,0,0,0,0,75,73,0,0,89,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,-100,0,0,0,-100,-100,-700,-700,-600,-1900,-1300,-1200,-1100,-1900,-2000,-1000,-1900,-1000,-1900,-1900,-1400,-1400
7A8C1DA2-2AC5-7D4A-A553-44256A3189CA,Brandon,Facyson,30,Head5a,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,43,87,71,84,87,72,80,77,72,71,75,75,73,0,75,0,0,0,0,0,0,0,0,0,0,80,79,75,74,76,78,0,90,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-500,-200,-400,-1000,-1500,-1500,-1400,-1800,-1900,-1000,-1300,-1600,-2000,-1300,-1200,-1800,-1900,-1900
19A9AC71-F895-D207-7F91-5E007E6A82F3,Braxton,Berrios,29,Head1c,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2019,195,Free Agent,0,0,0,0,0,0,0,98,0,9,77,0,94,95,55,83,85,22,63,62,63,86,83,73,0,0,0,0,71,96,80,80,74,80,82,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-200,-300,-300,-800,-1000,-1300,-2000,-1200,-1200,-1600,-1500,-1700,-1800,-1100,-1700,-1000,-2000,-1600
B5C82BE5-DB3C-B7D2-3C12-4B40626340F2,Brian,O'Neill,29,Head2c,Eyes1d,Hair5a,Beard5a,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2019,61,MIN,67,10900000,10900000,7100000,7100000,2,2,98,0,53,93,0,62,68,95,73,73,16,87,92,89,96,0,0,0,0,0,0,0,0,87,89,0,0,88,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-200,-400,-200,-400,-700,-1700,-1300,-1700,-1100,-1700,-1600,-1900,-1800,-1200,-1800,-1000,-1600,-1800
C0BB65DB-B4A7-C139-FB37-3BE7D4112608,Byron,Pringle,30,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,49,80,0,81,82,61,84,86,26,74,76,73,78,69,73,0,0,0,0,76,86,70,70,80,80,81,0,0,0,0,0,0,84,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-200,-100,-300,-600,-1800,-2000,-1900,-1600,-1800,-2000,-1200,-1500,-1100,-1500,-1100,-1000,-1800,-1700,-1200
792BC7B5-4ADF-F739-9D6C-348C68B29F38,Calvin,Ridley,30,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1263,WR,2019,25,TEN,13,5400000,5400000,7600000,7600000,3,3,1360,0,44,80,0,82,87,84,85,92,28,69,74,76,60,85,76,0,0,0,0,80,94,82,82,87,98,92,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,-200,-200,-200,-200,-200,-700,-200,-900,-1700,-1700,-1400,-1900,-1900,-1100,-1700,-2000,-1700,-1200,-1800,-1500,-1000,-1600,-1600
1842F5F0-A20E-015A-5D01-0ECA2604E1D0,Carlton,Davis III,28,Head4a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2019,62,NE,34,1000000,1000000,4000000,4000000,3,3,98,0,22,88,50,88,91,88,82,83,28,85,87,81,88,0,81,0,0,0,0,0,0,0,0,0,0,81,80,85,79,84,88,0,92,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-600,-600,-200,-500,-1100,-1700,-1600,-1500,-1700,-1600,-1200,-1400,-2000,-1300,-1600,-1200,-1200
CC25A2AC-E37C-7F4C-E4E8-6932BD99E162,Cedrick,Wilson Jr.,29,Head3b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes901,WR,2019,193,NO,89,600000,600000,400000,400000,1,1,998,0,88,81,66,84,84,78,86,86,24,75,77,74,72,71,74,0,0,0,0,70,80,78,72,82,81,77,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,-100,0,-200,0,0,-300,-700,-800,-1000,-1300,-1900,-1200,-1700,-1500,-1100,-1900,-1000,-1000,-1800,-1100,-1800,-1300,-1400
615A4FD2-589F-C062-ED17-73F341916E72,Chandon,Sullivan,29,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,83,82,0,75,79,75,74,76,14,93,77,78,88,0,78,0,0,0,0,0,0,0,0,0,0,79,80,77,74,77,77,0,91,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-500,-700,-500,-500,-1800,-1300,-1200,-1900,-1000,-1300,-1300,-1800,-1200,-1300,-1600,-1400,-1400,-1200
A6310F91-4EDF-C815-C627-5B274DFC443E,Charvarius,Ward,30,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2019,224,IND,11,8600000,8600000,4800000,4800000,3,3,98,0,41,79,11,91,88,80,89,88,24,88,88,89,88,0,90,0,0,0,0,0,0,0,0,0,0,90,80,88,81,88,87,0,92,0,0,0,0,0,0,0,0,-200,-100,0,0,-500,-400,-400,-500,-1000,-1000,-1000,-1700,-2000,-1300,-1400,-1500,-1100,-1200,-1600,-1100,-1800,-1500,-1600
ACA27CF9-7716-DA9D-ABDD-09BB96A11D6A,Chase,Edmonds,29,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2019,129,Free Agent,0,0,0,0,0,0,0,98,0,48,84,89,77,77,82,72,74,34,84,86,81,78,87,81,0,0,0,0,82,82,78,78,74,70,82,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-300,-100,0,-200,-300,-300,-400,-1900,-1600,-1700,-1700,-1400,-1300,-1800,-1100,-1500,-1500,-1100,-1400,-1400,-1700,-1900,-1500,-1100
AAB9029F-1C6B-5990-0D67-6C2B75E9C18C,Chris,Board,30,Head5d,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes867,OLB,2019,224,Free Agent,0,0,0,0,0,0,0,964,0,10,87,85,85,89,69,83,87,18,66,66,75,50,0,75,0,0,0,0,0,0,0,0,0,0,81,83,80,80,0,0,0,83,0,0,0,0,0,0,0,-100,0,-300,0,0,-400,-300,-400,-700,-1700,-1000,-1300,-1400,-1300,-1800,-2000,-1100,-1200,-1600,-2000,-2000,-2000,-1300,-1700
B673E086-611C-ADE2-12A5-16CCC60D5819,Christian,Kirk,28,Head3a,Eyes1c,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,WR,2019,46,HOU,14,4100000,4100000,3900000,3900000,1,1,98,0,47,91,0,82,80,82,85,82,62,87,88,86,86,80,85,0,0,0,0,80,89,80,80,89,87,84,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-500,-200,-500,-600,-1800,-1900,-1600,-1200,-1200,-1300,-1700,-1900,-1400,-1200,-1600,-1400,-2000
845E2692-BC5D-22D8-E123-257507F65FDF,Chukwuma,Okorafor,28,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,91,NYJ,77,5500000,5500000,2500000,2500000,1,1,98,0,64,81,86,70,72,91,68,71,18,81,80,74,72,0,0,0,0,0,0,0,0,79,75,0,0,75,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-300,-600,-300,-500,-1400,-1400,-1600,-1800,-1500,-1100,-1400,-1600,-1900,-1600,-1100,-1200
ED45DE52-B4C5-14D0-AA25-2117D610A657,Coleman,Shelton,30,Head1d,Eyes1d,Hair5i,Beard5i,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2019,224,LAR,51,2200000,2200000,0,0,2,2,98,0,52,84,87,67,70,87,73,62,36,80,84,84,50,0,0,0,0,0,0,0,0,84,85,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-600,-500,-500,-900,-1000,-1500,-1100,-1700,-1400,-1900,-1600,-1300,-2000,-1900,-1500,-2000,-1500,-1100
939C1B61-436D-751C-DD16-E74C19E92909,Corey,Bojorquez,28,Head2b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2019,224,CLE,8,1300000,1300000,700000,700000,1,1,98,0,68,61,79,70,74,97,50,63,26,78,64,79,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-100,-400,-700,-600,-1400,-1700,-1200,-1500,-1200,-2000,-1500
3885CEDE-8E08-5AC3-19B5-D1339E602590,Corliss,Waitman,30,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1221,P,2019,224,Free Agent,0,0,0,0,0,0,0,1318,0,56,90,14,77,83,90,79,92,26,86,88,77,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-400,-100,-300,-600,-1500,-1300,-1700,-1100,-1500,-1900,-1000,-1500,-1900
9F859C96-4557-E659-0179-2DD6374B6F86,Courtland,Sutton,29,Head4c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes987,WR,2019,39,DEN,11,4300000,4300000,4700000,4700000,1,1,1084,0,71,87,92,85,85,85,86,84,28,82,81,85,84,76,79,0,0,0,0,79,86,82,78,93,85,94,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-200,-200,-700,-400,-1400,-1300,-2000,-1300,-1100,-1300,-1300,-1400,-1100,-1500,-1300,-1800,-1100,-1400
C61AF44C-98EC-5EB4-AB79-74BC56CD2BD4,D. J.,Reed,28,Head4b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2019,132,DET,33,8000000,8000000,3000000,3000000,3,3,98,0,3,75,81,87,90,75,87,89,24,88,88,89,82,0,84,0,0,0,0,0,0,0,0,0,0,78,80,86,78,87,91,0,93,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-200,-200,-200,-700,-1400,-1600,-1700,-1800,-1000,-1300,-2000,-1200,-1300,-1500,-1300,-1600,-1400
BD2EBD16-8668-71CC-9426-EDCE863A8BE9,Da’Shawn,Hand,29,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes612,DE,2019,109,LAC,68,800000,800000,0,0,1,1,709,0,21,85,0,80,83,90,77,77,36,85,80,80,82,0,73,0,0,0,0,0,0,0,0,0,0,81,74,84,72,0,0,0,73,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-100,-500,-1000,-2000,-1800,-1700,-1500,-1900,-1700,-1700,-1800,-1900,-1400,-1200,-1100,-1600,-1900
C9FF1F70-A934-3E10-FAA3-ADA3B05E0DCD,Dakoda,Shepley,30,Head3b,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1302,C,2019,224,DAL,71,700000,700000,0,0,1,1,1399,0,50,74,75,60,60,80,50,50,80,88,90,96,69,0,0,0,0,0,0,0,0,74,72,0,0,84,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-600,-300,-400,-400,-1700,-1300,-2000,-1700,-1100,-1700,-1100,-1900,-1000,-1700,-2000,-1700,-2000,-1000
B4E8F060-D3DB-7312-1334-29F8CF9C2E94,Dallas,Goedert,30,Head2a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1530,TE,2019,48,PHI,49,2000000,2000000,3400000,3400000,1,1,1627,0,4,85,0,85,87,87,86,86,30,80,78,77,86,76,84,0,0,0,0,80,84,86,85,89,86,85,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-100,-400,-700,-800,-1400,-1600,-1800,-1100,-1200,-1700,-1200,-1700,-1400,-2000,-2000,-1400,-1700,-1200
4A1DAE8E-B170-164B-D6FD-F8ED17D13BF1,Dalton,Schultz,29,Head1b,Eyes1d,Hair5a,Beard5a,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1763,TE,2019,132,HOU,42,1300000,1300000,4900000,4900000,2,2,1860,0,11,86,90,85,85,85,79,86,14,83,84,84,78,80,84,0,0,0,0,78,81,84,84,89,84,80,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-400,-600,-200,-200,-500,-2000,-1000,-2000,-1500,-1200,-1500,-1300,-1900,-2000,-1200,-1200,-1600,-1300
F029D58A-F65B-0377-FFEB-623904F6A4DE,Dane,Cruikshank,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1521,S,2019,142,Free Agent,0,0,0,0,0,0,0,1618,0,67,82,97,91,92,74,91,86,60,69,57,72,50,0,72,0,0,0,0,0,0,0,0,0,0,85,84,66,72,78,80,0,89,0,0,0,0,0,0,0,0,-200,-100,-300,0,-200,-200,-300,-500,-1000,-1100,-1400,-1300,-1900,-1000,-1400,-1800,-1100,-1700,-1100,-1500,-1600,-1500,-2000
2DD9CA3C-1D94-8F58-5BCE-9B007FBBA2E8,Daniel,Carlson,30,Head1c,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1438,K,2019,157,LV,5,2600000,2600000,2000000,2000000,1,1,1535,0,61,61,60,73,77,95,50,61,18,83,71,84,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-400,-600,-300,-1000,-1600,-1900,-1700,-1600,-1800,-1300,-1400,-1300,-1100
116E8352-21A8-8CBC-9484-8A741B68B8B9,Dante,Pettis,29,Head3c,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose3c,Mouth3a,Glasses1e,Clothes1612,WR,2019,43,Free Agent,0,0,0,0,0,0,0,1709,0,66,83,60,90,93,50,84,91,38,63,65,69,52,70,69,0,0,0,0,65,91,50,50,79,74,87,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,-200,0,-300,-200,-600,-500,-400,-800,-1100,-1400,-1200,-1100,-1700,-1500,-1700,-1800,-1300,-1000,-1900,-1300,-1000,-1300
5546E0D3-DAD4-D68A-CE77-AACEADBE70AE,Darious,Williams,30,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes748,CB,2019,224,LAR,31,5500000,5500000,2000000,2000000,2,2,845,0,12,81,71,90,93,82,92,87,24,80,83,83,86,0,83,0,0,0,0,0,0,0,0,0,0,79,80,85,75,86,88,0,92,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-300,-300,-500,-500,-1800,-1300,-1500,-2000,-1000,-1200,-1000,-1100,-1200,-1300,-1200,-1700,-2000,-1600,-1300
1ADADCE2-2B6D-5141-6A70-033B0F110051,Darius,Phillips,30,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes602,CB,2019,160,Free Agent,0,0,0,0,0,0,0,699,0,52,83,97,77,76,72,79,80,80,74,76,79,77,0,79,0,0,0,0,0,0,0,0,0,0,76,78,74,74,77,78,0,88,0,0,0,0,0,0,0,0,0,0,-400,-500,-500,-200,-800,-500,-1400,-1100,-1100,-1000,-1400,-2000,-1900,-1100,-1700,-1200,-1200,-1800,-1000,-1200,-1500
FA78717A-5C72-BB50-8C5B-6F11165E7906,Daron,Payne,28,Head4b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,DT,2019,12,WAS,98,8000000,8000000,5000000,5000000,2,2,98,0,63,92,0,74,74,92,71,70,6,86,85,90,92,0,90,0,0,0,0,0,0,0,0,0,0,83,79,95,80,0,0,0,83,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-600,-500,-500,-1000,-1800,-1700,-1400,-1100,-2000,-1600,-1400,-1900,-1400,-1500,-1200,-1100,-1600,-1000
FD4428D6-9F5A-FD7A-EB07-61FB63B3B1E4,Darrel,Williams,30,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes777,RB,2019,224,Free Agent,0,0,0,0,0,0,0,874,0,35,85,85,77,79,77,79,78,20,72,81,82,50,92,82,0,0,0,0,77,78,50,56,72,76,84,0,0,0,0,0,0,88,0,0,0,0,0,0,-100,0,-200,-500,-100,-400,-700,-1400,-1600,-1000,-1100,-1300,-1200,-1600,-1100,-1000,-1500,-1900,-1900,-1600,-1800,-2000,-2000,-1500,-1000
1B6F8157-5860-0008-DCB8-A211312965FD,Deadrin,Senat,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2019,89,Free Agent,0,0,0,0,0,0,0,98,0,50,91,60,69,73,82,66,68,22,88,70,76,75,0,76,0,0,0,0,0,0,0,0,0,0,76,75,78,74,0,0,0,80,0,0,0,0,0,0,0,-200,0,-200,-300,-500,-600,-400,-900,-1900,-1800,-1800,-1000,-1400,-1000,-1800,-1800,-1300,-1100,-1900,-2000,-1700,-1000,-1100,-1600
259AC584-BF88-111A-63B4-835F932B8678,Demone,Harris,29,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1595,OLB,2019,224,Free Agent,0,0,0,0,0,0,0,1692,0,43,74,72,80,82,74,80,79,30,96,98,92,90,0,72,0,0,0,0,0,0,0,0,0,0,79,69,90,74,0,0,0,79,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-200,-300,-600,-800,-1800,-1600,-1800,-1500,-1100,-1400,-1400,-1800,-1400,-1400,-1800,-2000,-1100,-1000
8608074A-F3DC-00E8-DFF0-BE8436BFDCB2,Dennis,Gardeck,30,Head1d,Eyes1c,Hair2k,Beard2k,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,OLB,2019,224,JAX,4,5200000,5200000,0,0,1,1,98,0,79,88,68,85,87,84,77,85,28,86,88,77,77,0,77,0,0,0,0,0,0,0,0,0,0,84,84,80,77,0,0,0,82,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-500,-400,-600,-600,-2000,-1600,-1300,-1300,-1200,-1900,-1200,-1800,-1300,-1000,-1900,-1200,-1800,-2000,-1700
8805AB0F-B675-4886-CA3E-520C62ED11A9,Denzel,Ward,28,Head4a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,CB,2019,3,CLE,27,9700000,9700000,5400000,5400000,3,3,98,0,78,86,0,92,96,85,92,92,24,89,86,89,93,0,89,0,0,0,0,0,0,0,0,0,0,83,86,83,81,91,92,0,96,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-400,-100,-200,-800,-1600,-1300,-1600,-1800,-1300,-2000,-1900,-1300,-1300,-1900,-1000,-2000,-1300
